Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
221,2023-04-18 00:00:00+05:30,3.1500000953674316,0.0,3.1500000953674316,3.0,3.0,102088,0.0,2023-04-18,2.4700000166893004,0.2979756395502267,2.767975656239527,2.1720243771390737,3.0659512957897537,1.874048737588847,128.76713444280267,68.08868810783008,-8760115,53153.25613184985,37318.40956715126,5.071483219644863,65.31480437809705,3.1000000635782876,3.2000001271565752,3.0500000317891436,3.2500001589457193,2.949999968210856,3.350000222524007,2.899999936421712,,-0.0,0.03420920070447986,-0.08908506611512708,0.12329426681960694,68.69936079510286,37.93281313515398,2.910000038146973,2.4700000166893004,2.881999998092651,3.94,SUMEETINDS.NS,2024-10-18 11:00:29.181993
222,2023-04-17 00:00:00+05:30,3.0,0.0,3.0,2.799999952316284,3.0,97836,0.0,2023-04-17,2.427500009536743,0.2531252089035852,2.6806252184403285,2.174374800633158,2.9337504273439134,1.9212495917295729,114.7058853091117,34.52928730481704,-8862203,48513.71747880049,33359.697925976616,5.078539339149433,63.22708796408065,2.9333333174387612,3.0666666825612383,2.8666666348775225,3.133333365122477,2.7333332697550454,3.266666730244954,2.6666665871938067,,-0.0,-0.005916135824548974,-0.11990863282002881,0.11399249699547984,64.66232489004422,38.69783825667925,2.8,2.427500009536743,2.8939999961853027,3.959000000953674,SUMEETINDS.NS,2024-10-18 11:00:29.181993
223,2023-04-13 00:00:00+05:30,2.9000000953674316,0.0,2.9000000953674316,2.8499999046325684,2.9000000953674316,32659,0.0,2023-04-13,2.3950000047683715,0.21453745559962248,2.609537460367994,2.180462549168749,2.8240749159676164,1.9659250935691266,132.7823854303153,21.21755713549445,-8960039,15654.727294000455,29571.193037770645,5.085880127322424,60.89574510898459,2.883333365122477,2.9166668256123858,2.8666666348775225,2.9333335558573403,2.833333174387614,2.966667016347249,2.816666444142659,,-0.0,-0.04242635068803491,-0.14840675706889878,0.10598040638086387,61.59606325849836,40.25948156187595,2.7,2.3950000047683715,2.908999996185303,3.979500002861023,SUMEETINDS.NS,2024-10-18 11:00:29.181993
224,2023-04-12 00:00:00+05:30,2.799999952316284,0.0,2.799999952316284,2.75,2.799999952316284,58468,0.0,2023-04-12,2.372500002384186,0.17952788792565832,2.5520278903098443,2.1929721144585272,2.7315557782355024,2.013444226532869,143.05554969167267,0.7988782715105063,-8992698,27059.568934020735,33050.30947371319,5.0884601722369265,65.67007050520036,2.7833333015441895,2.816666603088379,2.7666666507720947,2.8333332538604736,2.7333333492279053,2.866666555404663,2.7166666984558105,,-0.0,-0.07867919046325955,-0.17490185866411476,0.0962226682008552,58.23060054834017,42.505297437879484,2.6,2.372500002384186,2.9269999933242796,4.001000003814697,SUMEETINDS.NS,2024-10-18 11:00:29.181993
225,2023-04-11 00:00:00+05:30,2.700000047683716,0.0,2.700000047683716,2.5999999046325684,2.700000047683716,66581,0.0,2023-04-11,2.3600000023841856,0.15525869979046003,2.5152587021746458,2.2047413025937255,2.670517401965106,2.0494826028032653,129.11392812551105,-20.037292243788198,-9051166,29713.834298738093,34547.994608636305,5.093306115637397,57.57365608209831,2.6666666666666665,2.7333334287007647,2.633333285649617,2.766666809717814,2.566666523615519,2.833333571751912,2.5333331425984698,,-0.0,-0.1140532032013013,-0.19895752571432854,0.08490432251302724,54.53058340980608,45.546654005166126,2.5,2.3600000023841856,2.9479999923706055,4.0235000061988835,SUMEETINDS.NS,2024-10-18 11:00:29.181993
226,2023-04-10 00:00:00+05:30,2.5999999046325684,0.0,2.5999999046325684,2.549999952316284,2.5999999046325684,144498,0.0,2023-04-10,2.3575000047683714,0.1498025080102198,2.5073025127785913,2.2076974967581515,2.657105020788811,2.0578949887479316,125.92586313256194,-34.5524825940443,-9117747,62098.3098140966,35756.534686110856,5.099091254716948,51.62565045904981,2.5833332538604736,2.616666555404663,2.566666603088379,2.633333206176758,2.5333333015441895,2.6666665077209473,2.5166666507720947,,-0.0,-0.1477661046111729,-0.22018360634258533,0.07241750173141243,50.455297876009055,48.58932062025915,2.4,2.3575000047683714,2.9709999895095827,4.047500004768372,SUMEETINDS.NS,2024-10-18 11:00:29.181993
227,2023-04-06 00:00:00+05:30,2.5,0.0,2.5,2.5,2.5,12620,0.0,2023-04-06,2.365000009536743,0.1655135675960476,2.530513577132791,2.1994864419406954,2.696027144728838,2.033972874344648,101.75435308972256,-48.80844599416858,-9262245,5214.875868651468,29171.090904114415,5.112270590270226,40.30707546142872,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,-16.666653421187945,-0.17884145513678718,-0.23828798177543842,0.05944652663865124,45.95761891006437,51.10140810139252,2.3200000286102296,2.365000009536743,2.9949999904632567,4.075000004768372,SUMEETINDS.NS,2024-10-18 11:00:29.181993
228,2023-04-05 00:00:00+05:30,2.4000000953674316,0.0,2.4000000953674316,2.3499999046325684,2.3499999046325684,17822,0.0,2023-04-05,2.3825000047683718,0.1961974011664347,2.5786974059348067,2.186302603601937,2.774894807101241,1.9901052024355024,45.45455050685528,-68.28552563755821,-9274865,7069.884355564457,35160.14466298015,5.11347431487898,35.49405784441517,2.383333365122477,2.4166668256123858,2.3666666348775225,2.4333335558573403,2.333333174387614,2.466667016347249,2.316666444142659,,-33.33330684237589,-0.2060691261089982,-0.25314961343510123,0.04708048732610304,40.982701514561874,52.95605391511004,2.280000019073486,2.3825000047683718,3.0219999885559083,4.1065000057220455,SUMEETINDS.NS,2024-10-18 11:00:29.181993
229,2023-04-03 00:00:00+05:30,2.299999952316284,0.0,2.299999952316284,2.200000047683716,2.200000047683716,86819,0.0,2023-04-03,2.4125,0.23999725666490448,2.6524972566649048,2.1725027433350954,2.892494513329809,1.9325054866701912,-17.429200859470473,-88.84099805987634,-9292687,33005.56852311322,42182.70973983407,5.115241225031803,32.641614192940935,2.2666666507720947,2.3333332538604736,2.2333333492279053,2.366666555404663,2.1666667461395264,2.433333158493042,2.133333444595337,,-50.0,-0.22795806082007575,-0.264919735266627,0.03696167444655124,35.46633594795951,54.00400671378539,2.280000019073486,2.4125,3.052999987602234,4.137500004768372,SUMEETINDS.NS,2024-10-18 11:00:29.181993
230,2023-03-31 00:00:00+05:30,2.200000047683716,0.0,2.299999952316284,2.0999999046325684,2.0999999046325684,246876,0.0,2023-03-31,2.4524999976158144,0.2830635824875061,2.7355635801033205,2.1694364151283083,3.0186271625908265,1.8863728326408022,-57.324855756775655,-103.7672049657195,-9379506,89773.09002464582,44476.99504401428,5.124199874482888,26.843531110992473,2.199999968210856,2.3000000317891436,2.0999999841054278,2.400000015894572,1.9999999205271402,2.5000000794728594,1.899999936421712,,-66.66665342118795,-0.2426801213114933,-0.27416015387826476,0.031480032566771454,29.332861881456466,54.0694047659598,2.3200000286102296,2.4524999976158144,3.0859999895095824,4.1710000061988834,SUMEETINDS.NS,2024-10-18 11:00:29.181993
231,2023-03-29 00:00:00+05:30,2.200000047683716,0.0,2.299999952316284,2.200000047683716,2.200000047683716,47079,0.0,2023-03-29,2.4974999904632567,0.3109725627284546,2.808472553191711,2.186527427734802,3.1194451159201657,1.8755548650063476,-42.50557995425426,-105.46310750280537,-9132630,17119.636194973595,33152.97129885639,5.150901997635226,29.05707065669803,2.2333333492279053,2.2666666507720947,2.1666667461395264,2.3333332538604736,2.133333444595337,2.366666555404663,2.066666841506958,,-66.66665342118795,-0.24800337297969932,-0.28203016201995756,0.03402678904025824,29.332861881456466,54.13983343753225,2.3600000381469726,2.4974999904632567,3.121999988555908,4.206000003814697,SUMEETINDS.NS,2024-10-18 11:00:29.181993
232,2023-03-28 00:00:00+05:30,2.299999952316284,0.0,2.3499999046325684,2.299999952316284,2.3499999046325684,19574,0.0,2023-03-28,2.5424999833106994,0.33018134603521826,2.8726813293459177,2.212318637275481,3.202862675381136,1.8821372912402627,9.456220403973798,-100.14810157297875,-9085551,7441.354983026966,37161.30507482709,5.1560495266581885,24.17894922832558,2.316666603088379,2.3333332538604736,2.2833333015441895,2.366666555404663,2.2666666507720947,2.383333206176758,2.2333333492279053,,-62.50000372529052,-0.2510611213582403,-0.29053685928002215,0.03947573792178183,31.951280698220344,54.552721629606246,2.3800000190734862,2.5424999833106994,3.1559999895095827,4.2400000023841855,SUMEETINDS.NS,2024-10-18 11:00:29.181993
233,2023-03-27 00:00:00+05:30,2.4000000953674316,0.0,2.5999999046325684,2.4000000953674316,2.549999952316284,130820,0.0,2023-03-27,2.5874999880790712,0.35573310258040175,2.943233090659473,2.2317668854986694,3.298966193239875,1.8760337829182676,102.39651874442926,-84.54060289692154,-9065977,51895.53761614534,44591.292597777116,5.158122421224935,22.219044761537077,2.4666666984558105,2.5333333015441895,2.3333334922790527,2.6666665077209473,2.266666889190674,2.733333110809326,2.133333683013916,,-55.555549668677685,-0.2610204849452127,-0.30040579376046755,0.03938530881525487,34.83907756081618,55.37215939233662,2.3600000381469726,2.5874999880790712,3.189999990463257,4.271500000953674,SUMEETINDS.NS,2024-10-18 11:00:29.181993
234,2023-03-24 00:00:00+05:30,2.5,0.0,2.5,2.5,2.5,92707,0.0,2023-03-24,2.627499985694885,0.3778314078375504,3.0053313935324355,2.2496685778573347,3.383162801369986,1.8718371700197842,120.72648005137783,-85.46358664953115,-8935157,38308.67647821487,42765.231343185056,5.171566508473734,19.704636776533007,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,-54.54545060465124,-0.2796651314298555,-0.31025212096428123,0.030586989534425735,38.030832334873914,56.67266968058457,2.3,2.627499985694885,3.221999988555908,4.301500000953674,SUMEETINDS.NS,2024-10-18 11:00:29.181993
235,2023-03-23 00:00:00+05:30,2.4000000953674316,0.0,2.4000000953674316,2.4000000953674316,2.4000000953674316,62551,0.0,2023-03-23,2.662499988079071,0.3973183102480372,3.0598182983271083,2.2651816778310336,3.457136608575145,1.8678633675829965,48.611170242699224,-106.95631119532355,-9027864,24813.620038430723,43879.3700594276,5.180826805962608,14.616796239048185,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,,-66.66666004392862,-0.3091470538030996,-0.3178988683478876,0.008751814544788017,32.26892667112719,58.073219221774664,2.240000009536743,2.662499988079071,3.255999984741211,4.3325,SUMEETINDS.NS,2024-10-18 11:00:29.181993
236,2023-03-22 00:00:00+05:30,2.299999952316284,0.0,2.299999952316284,2.25,2.299999952316284,53525,0.0,2023-03-22,2.7024999856948853,0.40958098471260657,3.112080970407492,2.2929190009822786,3.5216619551200985,1.883338016269672,-29.2792867776314,-133.20248840705665,-9090415,20348.346044064492,48645.80756467681,5.18734566353924,16.100481880760483,2.2833333015441895,2.316666603088379,2.2666666507720947,2.3333332538604736,2.2333333492279053,2.366666555404663,2.2166666984558105,-0.4812108867161351,-75.00000496705353,-0.33236032663074155,-0.32008682198408456,-0.012273504646656996,25.86850550410486,58.610757337463966,2.209999990463257,2.7024999856948853,3.295999984741211,4.365499997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
237,2023-03-21 00:00:00+05:30,2.200000047683716,0.0,2.200000047683716,2.0,2.0999999046325684,213567,0.0,2023-03-21,2.7474999904632567,0.41246212610504973,3.1599621165683063,2.335037864358207,3.572424242673356,1.9225757382531572,-93.97161036908363,-168.10125723620152,-9143940,77660.72650761328,55720.17294482989,5.193149174639414,13.520609197624339,2.133333365122477,2.266666730244954,2.0666666825612383,2.333333412806193,1.9333333174387612,2.46666677792867,1.8666666348775225,-0.5281327622968512,-83.33333002196431,-0.3471960887136585,-0.3170184458224203,-0.0301776428912382,18.737944225046533,58.11514666756188,2.209999990463257,2.7474999904632567,3.333999981880188,4.398999998569488,SUMEETINDS.NS,2024-10-18 11:00:29.181993
238,2023-03-20 00:00:00+05:30,2.0999999046325684,0.0,2.200000047683716,2.0999999046325684,2.200000047683716,138934,0.0,2023-03-20,2.799999988079071,0.4058778777440632,3.205877865823134,2.394122110335008,3.6117557435671976,1.9882442325909446,-106.97674831227377,-183.21688420120202,-9357507,48225.02108297993,50235.034554134036,5.217348034460514,4.879189963105006,2.1333332856496177,2.166666666666667,2.0666665236155195,2.233333428700765,2.03333314259847,2.2666668097178144,1.966666380564372,-0.6785758394231115,-100.0,-0.35108133761034255,-0.3094740350996107,-0.04160730251073186,10.767967304053627,56.38905669783292,2.2399999618530275,2.799999988079071,3.3699999809265138,4.435,SUMEETINDS.NS,2024-10-18 11:00:29.181993
239,2023-03-17 00:00:00+05:30,2.200000047683716,0.0,2.3499999046325684,2.1500000953674316,2.299999952316284,85125,0.0,2023-03-17,2.859999990463257,0.3851178919218673,3.245117882385124,2.4748820985413897,3.6302357743069917,2.089764206619522,-94.24325511110179,-180.6730311744557,-9218573,30954.545149581067,50737.53792192256,5.233830281799519,6.711254072589313,2.2333333492279053,2.316666603088379,2.116666793823242,2.433333158493042,2.0333335399627686,2.5166664123535156,1.9166669845581055,-0.6504599328937188,-95.6521775186179,-0.3408877204031766,-0.2990722094719277,-0.04181551093124891,11.846886180473604,54.673094955594,2.3099999904632567,2.859999990463257,3.411999979019165,4.471500000953674,SUMEETINDS.NS,2024-10-18 11:00:29.181993
240,2023-03-16 00:00:00+05:30,2.25,0.0,2.3499999046325684,2.200000047683716,2.3499999046325684,140977,0.0,2023-03-16,2.9174999833106994,0.366805199322928,3.284305182633627,2.5506947839877716,3.6511103819565554,2.1838895846648434,-100.63693697480589,-189.04509706814787,-9133448,52429.46115700397,55683.286115007926,5.243690355678605,9.388117829391263,2.2666666507720947,2.3333332538604736,2.183333396911621,2.4166665077209473,2.116666793823242,2.483333110809326,2.0333335399627686,-0.6180048863918173,-95.45454939534876,-0.3325203348792938,-0.28861833173911544,-0.043902003140178336,12.424893110549775,52.901197388359904,2.3799999713897706,2.9174999833106994,3.455999979972839,4.507999999523163,SUMEETINDS.NS,2024-10-18 11:00:29.181993
241,2023-03-15 00:00:00+05:30,2.299999952316284,0.0,2.3499999046325684,2.25,2.25,155059,0.0,2023-03-15,2.969999980926514,0.3404331632627527,3.3104331441892665,2.629566817663761,3.650866307452019,2.2891336544010086,-114.83871706070437,-196.97861992321853,-8992471,58948.04650624186,56496.74235450891,5.259890944288419,9.719293271150448,2.299999952316284,2.3499999046325684,2.25,2.3999998569488525,2.200000047683716,2.4499998092651367,2.1500000953674316,-0.6759706465961698,-95.23809956314902,-0.3216935966733616,-0.27764283095407083,-0.044050765719290785,13.01451291847738,51.070234914487536,2.459999990463257,2.969999980926514,3.502999978065491,4.542999999523163,SUMEETINDS.NS,2024-10-18 11:00:29.181993
242,2023-03-14 00:00:00+05:30,2.3499999046325684,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,87079,0.0,2023-03-14,3.0274999856948854,0.3176703893490648,3.34517037504395,2.7098295963458208,3.6628407643930148,2.392159206996756,-121.46120421575017,-194.3940367283704,-8837412,33824.07194116855,55883.91631657567,5.27761409983985,9.94733685176493,2.3833332856496177,2.416666666666667,2.3166665236155195,2.483333428700765,2.28333314259847,2.5166668097178144,2.216666380564372,-0.7451231601908991,-100.0,-0.307882183263986,-0.26663013952424813,-0.04125204373973784,13.614434271247816,49.176648932970835,2.55,3.0274999856948854,3.552999982833862,4.579499998092651,SUMEETINDS.NS,2024-10-18 11:00:29.181993
243,2023-03-13 00:00:00+05:30,2.450000047683716,0.0,2.549999952316284,2.450000047683716,2.549999952316284,92203,0.0,2023-03-13,3.0899999856948854,0.29982449659923766,3.3898244822941233,2.7901754890956476,3.6896489788933606,2.4903509924964102,-128.51405853213907,-188.51435139348013,-8750333,37338.40450823905,61398.87741042745,5.287491859895204,10.00964309966433,2.4833333492279053,2.5166666507720947,2.4166667461395264,2.5833332538604736,2.383333444595337,2.616666555404663,2.316666841506958,-0.7423294281470303,-100.0,-0.2904587449867071,-0.25631712858931366,-0.03414161639739344,14.889048165141475,47.30238202836488,2.65,3.0899999856948854,3.6069999885559083,4.615999999046326,SUMEETINDS.NS,2024-10-18 11:00:29.181993
244,2023-03-10 00:00:00+05:30,2.549999952316284,0.0,2.5999999046325684,2.549999952316284,2.5999999046325684,105495,0.0,2023-03-10,3.1549999833106996,0.29464518813097923,3.449645171441679,2.8603547951797204,3.744290359572658,2.565709607048741,-146.64312596331354,-183.67348128510045,-8658130,44464.83247745665,67413.99563597454,5.297665237707674,10.034806172227434,2.566666603088379,2.5833332538604736,2.5333333015441895,2.616666555404663,2.5166666507720947,2.633333206176758,2.4833333492279053,-0.6924138726508471,-100.0,-0.27359907302330866,-0.24778172448996527,-0.025817348533343387,16.306667332655678,45.46552412804915,2.759999990463257,3.1549999833106996,3.6639999914169312,4.652000000476837,SUMEETINDS.NS,2024-10-18 11:00:29.181993
245,2023-03-09 00:00:00+05:30,2.6500000953674316,0.0,2.799999952316284,2.6500000953674316,2.799999952316284,285740,0.0,2023-03-09,3.209999990463257,0.2779625124841345,3.4879625029473917,2.9320374779791223,3.765925015431526,2.654074965494988,-160.43611676785835,-166.02645222727497,-8552635,125158.84353357609,73151.286425604,5.308983152943237,13.430202619447712,2.700000047683716,2.75,2.6000001430511475,2.8499999046325684,2.5500001907348633,2.8999998569488525,2.450000286102295,-0.5781964400460083,-100.0,-0.25771661887453945,-0.2413273873566294,-0.016389231517910052,17.888185752251005,43.68761578664197,2.8699999809265138,3.209999990463257,3.7239999961853028,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
