Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
361,2022-06-10 00:00:00+05:30,5.320000171661377,5.369999885559082,5.099999904632568,5.199999809265137,13068,0.0,0.0,0.0,2022-06-10,5.433500027656555,0.1320795561480873,5.5655795838046425,5.301420471508467,5.697659139952729,5.16934091536038,-153.44280101301686,-82.56150735308833,-252096,10022.654189474968,11138.957931733721,6.629102967834012,47.989097412592734,5.223333199818929,5.346666495005289,5.0766665140787754,5.493333180745442,4.953333218892415,5.616666475931803,4.806666533152262,0.12870995795217807,-81.01270559830995,-0.18882925975875775,-0.21527603087923222,0.02644677112047447,37.71353850627,15.682603451428982,5.381999969482422,5.433500027656555,6.15939998626709,,EASTSILK.BO,2024-11-04 11:21:35.031778
362,2022-06-09 00:00:00+05:30,5.369999885559082,5.400000095367432,5.21999979019165,5.239999771118164,7189,0.0,0.0,0.0,2022-06-09,5.43250002861023,0.13400219420763962,5.56650222281787,5.29849783440259,5.700504417025509,5.164495640194951,-123.33834822304777,-78.55559843017538,-239028,5556.099880361702,11418.033867298409,6.640067953705383,55.180326863886215,5.286666552225749,5.353333314259848,5.173333009084066,5.46666685740153,5.106666247049968,5.533333619435629,4.993332703908285,0.07419600214253973,-75.94941904330769,-0.1832015799673794,-0.22188772365935083,0.03868614369197143,38.52666687348962,16.001033133537753,5.45600004196167,5.43250002861023,6.179599990844727,,EASTSILK.BO,2024-11-04 11:21:35.031778
363,2022-06-08 00:00:00+05:30,5.480000019073486,5.480000019073486,5.21999979019165,5.420000076293945,7477,0.0,0.0,0.0,2022-06-08,5.4385000467300415,0.12745588592929555,5.565955932659337,5.311044160800746,5.693411818588633,5.18358827487145,-66.92919495712987,-72.10864779555834,-231839,5977.18868973241,12883.517364032585,6.646002534261136,42.89522203085004,5.37333329518636,5.52666680018107,5.266666571299234,5.633333524068196,5.113333066304524,5.786667029062906,5.0066663424173985,0.07183334574341847,-53.16456918666063,-0.1771600531447417,-0.23155925958234366,0.05439920643760196,42.341310352657885,16.845181565735825,5.484000110626221,5.4385000467300415,6.20539999961853,,EASTSILK.BO,2024-11-04 11:21:35.031778
364,2022-06-07 00:00:00+05:30,5.840000152587891,5.840000152587891,5.300000190734863,5.480000019073486,33702,0.0,0.0,0.0,2022-06-07,5.449500036239624,0.1350428757203424,5.584542911959967,5.314457160519281,5.719585787680309,5.1794142847989395,64.34606677133422,-57.767398909247234,-224362,27239.963853634632,14610.099532607628,6.651431410489702,42.66156751344507,5.540000120798747,5.780000050862631,5.2400000890096035,6.080000082651774,5.00000015894572,6.320000012715658,4.700000127156576,-0.005434183434797789,-45.56963935415724,-0.18446812759905917,-0.24515906119174413,0.06069093359268496,43.679965986887694,17.754264492718367,5.480000114440918,5.449500036239624,6.233000001907349,,EASTSILK.BO,2024-11-04 11:21:35.031778
365,2022-06-06 00:00:00+05:30,5.5,5.630000114440918,5.309999942779541,5.570000171661377,4238,0.0,0.0,0.0,2022-06-06,5.472000026702881,0.17264502632965245,5.644645053032534,5.299355000373229,5.817290079362186,5.126709974043576,42.505668909748145,-64.58148726069004,-190660,3481.6607665220386,11452.633452350876,6.675288621482935,37.36049619420089,5.503333409627278,5.696666876475016,5.376666704813639,5.823333581288655,5.183333237965901,6.016667048136393,5.056666533152262,0.006992220457072893,-33.333312955670024,-0.19693879111205614,-0.26033179458991534,0.0633930034778592,45.69207755053422,19.05629857110112,5.502000141143799,5.472000026702881,6.263199996948242,,EASTSILK.BO,2024-11-04 11:21:35.031778
366,2022-06-03 00:00:00+05:30,5.400000095367432,5.639999866485596,5.349999904632568,5.570000171661377,24556,0.0,0.0,0.0,2022-06-03,5.49500002861023,0.2124419389894136,5.707441967599643,5.282558089620816,5.919883906589057,5.070116150631403,56.958483873573954,-66.29163329890241,-186422,20173.58701810174,13445.376623808084,6.678126523354595,44.330890308800456,5.519999980926514,5.690000057220459,5.400000095367432,5.809999942779541,5.230000019073486,5.980000019073486,5.110000133514404,-0.041593433043285236,-33.333312955670024,-0.21878474971141149,-0.27618004545938013,0.057395295747968644,45.69207755053422,19.52161656250106,5.51200008392334,5.49500002861023,6.284999990463257,,EASTSILK.BO,2024-11-04 11:21:35.031778
367,2022-06-02 00:00:00+05:30,5.46999979019165,5.650000095367432,5.230000019073486,5.380000114440918,5625,0.0,0.0,0.0,2022-06-02,5.530000019073486,0.27414939159958646,5.804149410673072,5.2558506274739,6.078298802272659,4.981701235874313,-14.66108074433056,-79.45205348640998,-210978,4463.495532043,11763.32402523467,6.694861198454979,40.75903298726041,5.420000076293945,5.610000133514404,5.190000057220459,5.840000152587891,5.0,6.03000020980835,4.769999980926514,-0.092741661559933,-55.55553593262585,-0.24343927625586836,-0.2905288693963723,0.04708959314050393,40.7214769907742,20.1688175125429,5.478000068664551,5.530000019073486,6.313799991607666,,EASTSILK.BO,2024-11-04 11:21:35.031778
368,2022-06-01 00:00:00+05:30,5.599999904632568,5.699999809265137,5.400000095367432,5.400000095367432,20372,0.0,0.0,0.0,2022-06-01,5.579500007629394,0.32944089129913384,5.908940898928528,5.25005911633026,6.238381790227662,4.920618225031126,46.02396174664187,-76.15031844040756,-205353,16225.48651011546,13588.281148532587,6.699425535975679,37.61633880429819,5.5,5.599999904632568,5.300000190734863,5.799999713897705,5.200000286102295,5.899999618530273,5.000000476837158,-0.019879823040888745,-53.086402310482235,-0.252603940571289,-0.30230126768149823,0.049697327110209244,41.08906697214433,20.8658031510495,5.4440000534057615,5.579500007629394,6.352399988174438,,EASTSILK.BO,2024-11-04 11:21:35.031778
369,2022-05-31 00:00:00+05:30,5.800000190734863,5.800000190734863,5.409999847412109,5.590000152587891,14788,0.0,0.0,0.0,2022-05-31,5.616499996185302,0.34918360473903703,5.965683600924339,5.267316391446266,6.314867205663377,4.918132786707228,102.78584263326297,-70.52565877658348,-184981,12192.466032210705,12928.979808136868,6.715970087805462,39.828808496287856,5.600000063578288,5.790000279744467,5.399999936421713,5.990000406901042,5.209999720255534,6.180000623067221,5.009999593098959,-0.01891944715067143,-29.629603465723353,-0.2624798507243806,-0.31472559945905054,0.05224574873466992,44.64409554233073,22.21101080294088,5.446000003814698,5.616499996185302,6.398199987411499,,EASTSILK.BO,2024-11-04 11:21:35.031778
370,2022-05-30 00:00:00+05:30,5.590000152587891,5.670000076293945,5.239999771118164,5.619999885559082,17162,0.0,0.0,0.0,2022-05-30,5.658999991416931,0.3945670327595517,6.053567024176483,5.2644329586573795,6.448134056936035,4.869865925897828,52.85862150096879,-83.15053554648199,-170193,14225.727883670872,13113.108252118407,6.726473701686939,32.40500587150878,5.509999910990397,5.780000050862631,5.3499997456868496,5.940000216166179,5.079999605814616,6.210000356038412,4.919999440511068,0.023279861101884392,-39.39396420639626,-0.28985916783263654,-0.327787036642718,0.03792786881008148,45.217694296562584,23.695166406044113,5.405999946594238,5.658999991416931,6.448199987411499,,EASTSILK.BO,2024-11-04 11:21:35.031778
371,2022-05-27 00:00:00+05:30,5.369999885559082,5.400000095367432,5.050000190734863,5.400000095367432,12978,0.0,0.0,0.0,2022-05-27,5.686999988555908,0.4111741562437682,6.0981741447996765,5.27582583231214,6.5093483010434445,4.864651676068372,-95.77457867766385,-111.10536041744653,-187355,10336.460039675949,12834.95334423029,6.738583555051189,25.301700153106722,5.283333460489909,5.516666730244955,5.166666825612387,5.6333333651224775,4.933333555857341,5.866666634877523,4.816666920979818,-0.05862368190577044,-68.8524442794188,-0.3234757040769951,-0.3372690038452384,0.013793299768243283,39.96522131298382,24.80951874353804,5.392000007629394,5.686999988555908,6.4967999935150145,,EASTSILK.BO,2024-11-04 11:21:35.031778
372,2022-05-26 00:00:00+05:30,5.650000095367432,5.650000095367432,5.139999866485596,5.210000038146973,6990,0.0,0.0,0.0,2022-05-26,5.737999987602234,0.4361988766830773,6.174198864285311,5.301801110919157,6.610397740968389,4.865602234236079,-55.81919888455738,-113.35752795246005,-200333,5371.371554526364,13459.576670368875,6.749754563732751,24.7350835657399,5.333333333333333,5.52666680018107,5.016666571299234,5.843333562215169,4.823333104451497,6.036667029062906,4.5066663424173985,-0.07860268579178363,-87.07482419465599,-0.33994726426374644,-0.3407173287872992,0.0007700645235527714,34.9646548192208,24.886785811355463,5.4,5.737999987602234,6.544399995803833,,EASTSILK.BO,2024-11-04 11:21:35.031778
373,2022-05-25 00:00:00+05:30,5.389999866485596,5.519999980926514,5.199999809265137,5.409999847412109,10009,0.0,0.0,0.0,2022-05-25,5.799499988555908,0.44446862947410465,6.243968618030013,5.355031359081804,6.688437247504117,4.910562729607699,-33.94392360125613,-115.98718210824413,-193343,7986.5319759744425,15481.6279493295,6.756706796819384,29.509332043454407,5.37666654586792,5.553333282470703,5.233333110809326,5.696666717529297,5.056666374206543,5.87333345413208,4.913332939147949,-0.1032944272834871,-75.31646295457975,-0.3371730097119858,-0.3409098449181873,0.0037368352062014942,38.063630846713295,25.22293506632981,5.4220000267028805,5.799499988555908,6.588399991989136,,EASTSILK.BO,2024-11-04 11:21:35.031778
374,2022-05-24 00:00:00+05:30,5.71999979019165,5.71999979019165,5.329999923706055,5.389999866485596,12691,0.0,0.0,0.0,2022-05-24,5.865999984741211,0.48111052348438166,6.347110508225592,5.384889461256829,6.828221031709974,4.903778937772447,10.848037413231665,-111.2690890834523,-203352,10089.157254982196,17355.401942668264,6.765470272680419,26.471441886089735,5.479999860127767,5.629999796549479,5.239999930063883,5.869999726613362,5.089999993642171,6.019999663035074,4.850000063578287,-0.15398847362814122,-76.58228459333031,-0.34820939214967694,-0.34184405371973764,-0.0063653384299393045,37.54965927258114,25.015368392593984,5.460000038146973,5.865999984741211,6.6213999938964845,,EASTSILK.BO,2024-11-04 11:21:35.031778
375,2022-05-23 00:00:00+05:30,5.349999904632568,5.599999904632568,5.349999904632568,5.550000190734863,15093,0.0,0.0,0.0,2022-05-23,5.934999990463257,0.5074860249603832,6.44248601542364,5.4275139655028735,6.949972040384023,4.92002794054249,-4.955668716724915,-116.25656267029443,-190661,12354.88942280271,19171.96311458978,6.776913748161594,33.56244330966163,5.5,5.650000095367432,5.400000095367432,5.75,5.25,5.900000095367432,5.150000095367432,-0.19137646757130028,-68.6390419015701,-0.35509371105593335,-0.34025271911225274,-0.014840991943680604,40.01647973653805,25.127291358903314,5.494000053405761,5.934999990463257,6.648199996948242,,EASTSILK.BO,2024-11-04 11:21:35.031778
376,2022-05-20 00:00:00+05:30,5.570000171661377,5.570000171661377,5.110000133514404,5.440000057220459,63352,0.0,0.0,0.0,2022-05-20,6.013499975204468,0.5631702649227726,6.576670240127241,5.450329710281695,7.139840505050013,4.887159445358923,-55.40659540817747,-139.783300966045,-205754,50831.10220652522,20876.231537536543,6.789174549023291,34.39656582572637,5.37333345413208,5.636666774749756,5.176666736602783,5.833333492279053,4.913333415985107,6.0966668128967285,4.7166666984558105,-0.1817471407764936,-75.14792532109621,-0.374285125361129,-0.33654247112633257,-0.03774265423479645,37.390699262747795,24.72796217107561,5.448000049591064,6.013499975204468,6.669599990844727,,EASTSILK.BO,2024-11-04 11:21:35.031778
377,2022-05-19 00:00:00+05:30,5.800000190734863,5.800000190734863,5.320000171661377,5.320000171661377,8689,0.0,0.0,0.0,2022-05-19,6.097499966621399,0.5973791057213672,6.694879072342766,5.500120860900032,7.292258178064134,4.902741755178664,-41.935449887564424,-136.704919394296,-269106,6817.917413143027,13387.513870289371,6.848244651460994,39.06642727849115,5.480000178019206,5.640000184377035,5.160000165303549,5.960000197092692,5.00000015894572,6.120000203450521,4.680000146230062,-0.28193917663881846,-82.24851002500715,-0.38235161802149786,-0.32710680756763344,-0.055244810453864424,34.48555706330296,24.1689965368175,5.396000003814697,6.097499966621399,6.696399993896485,,EASTSILK.BO,2024-11-04 11:21:35.031778
378,2022-05-18 00:00:00+05:30,5.820000171661377,5.829999923706055,5.480000019073486,5.599999904632568,12619,0.0,0.0,0.0,2022-05-18,6.184499955177307,0.6048442355317493,6.789344190709056,5.579655719645557,7.394188426240805,4.9748114841138085,-22.55924942906481,-126.09259057855637,-260417,10422.77236132356,15029.912984575958,6.857477116712998,38.10021111846054,5.636666615804036,5.793333212534586,5.443333307902018,5.9866665204366045,5.286666711171468,6.143333117167154,5.093333403269449,-0.24565754156916048,-65.68047904921495,-0.37506779613734054,-0.3132956049541673,-0.06177219118317323,38.3401098380317,24.044214292938747,5.403999996185303,6.184499955177307,,,EASTSILK.BO,2024-11-04 11:21:35.031778
379,2022-05-17 00:00:00+05:30,5.46999979019165,5.579999923706055,5.28000020980835,5.559999942779541,25206,0.0,0.0,0.0,2022-05-17,6.245499968528748,0.6043132082372831,6.84981317676603,5.641186760291465,7.454126385003313,5.036873552054182,-59.2405023221502,-154.25557061979708,-273036,20670.406227268042,16181.698140389057,6.868607426995521,32.33857068589879,5.473333358764648,5.666666507720947,5.366666793823242,5.7733330726623535,5.173333644866943,5.966666221618652,5.066667079925537,-0.2382701169647535,-68.78612971679456,-0.387635182788312,-0.29785255715837394,-0.08978262562993805,37.412117727448134,24.30363977406763,5.411999988555908,6.245499968528748,,,EASTSILK.BO,2024-11-04 11:21:35.031778
380,2022-05-16 00:00:00+05:30,5.019999980926514,5.429999828338623,5.019999980926514,5.320000171661377,10132,0.0,0.0,0.0,2022-05-16,6.3169999599456785,0.6035342974012076,6.920534257346886,5.713465662544471,7.524068554748093,5.109931365143264,-110.86512419694586,-192.01516742216282,-298242,7950.182901365535,15059.52111866931,6.8921602312506565,22.50133750510811,5.256666660308838,5.493333339691162,5.083333492279053,5.666666507720947,4.8466668128967285,5.9033331871032715,4.673333644866943,-0.3269981992111421,-84.8484753613667,-0.39391259547276647,-0.2754069007508894,-0.11850569472187705,31.68373223242412,23.550566631231753,5.485999965667725,6.3169999599456785,,,EASTSILK.BO,2024-11-04 11:21:35.031778
381,2022-05-13 00:00:00+05:30,5.150000095367432,5.409999847412109,5.150000095367432,5.179999828338623,26233,0.0,0.0,0.0,2022-05-13,6.411499953269958,0.5869481686842731,6.998448121954231,5.824551784585685,7.585396290638505,5.237603615901412,-155.3706833198431,-208.4377732126795,-308374,20042.32024952227,16836.855672995254,6.903617330383925,17.87012921116387,5.246666590372722,5.343333085378012,5.083333333333334,5.506666342417399,4.986666838328044,5.603332837422689,4.823333581288656,-0.3207605763776468,-98.51486469037334,-0.3723448722014888,-0.24578047707042014,-0.12656439513106868,28.120197766895103,22.058131606314145,5.627999973297119,6.411499953269958,,,EASTSILK.BO,2024-11-04 11:21:35.031778
382,2022-05-12 00:00:00+05:30,5.5,5.5,5.360000133514404,5.360000133514404,6446,0.0,0.0,0.0,2022-05-12,6.506999969482422,0.5285043346210525,7.035504304103474,5.978495634861369,7.564008638724527,5.449991300240317,-196.5811754586934,-203.6123418799004,-282141,5095.952771601831,16035.489528863502,6.9367643310922,15.5501664497434,5.4066667556762695,5.453333377838135,5.313333511352539,5.546666622161865,5.266666889190674,5.5933332443237305,5.173333644866943,-0.28643396885215955,-100.0,-0.3253021491678174,-0.21413937828765295,-0.11116277088016446,29.98769378716588,20.697297583803934,5.846000003814697,6.506999969482422,,,EASTSILK.BO,2024-11-04 11:21:35.031778
383,2022-05-11 00:00:00+05:30,5.949999809265137,6.010000228881836,5.639999866485596,5.639999866485596,22198,0.0,0.0,0.0,2022-05-11,6.597499966621399,0.4739073488635076,7.071407315484906,6.123592617757891,7.545314664348414,5.649685268894384,-200.28010242007764,-170.36217726702847,-275695,18465.591911801166,18770.37371817892,6.9442506710943555,17.6061826800195,5.763333320617676,5.886666774749756,5.516666412353516,6.133333683013916,5.3933329582214355,6.256667137145996,5.146666049957275,-0.30707544877157456,-100.0,-0.2778716906546279,-0.18634868556761183,-0.09152300508701608,33.16955961656953,19.65804469586172,6.0479999542236325,6.597499966621399,,,EASTSILK.BO,2024-11-04 11:21:35.031778
384,2022-05-10 00:00:00+05:30,5.960000038146973,6.239999771118164,5.800000190734863,5.929999828338623,17021,0.0,0.0,0.0,2022-05-10,6.6774999618530275,0.4374071271714374,7.114907089024465,6.24009283468159,7.552314216195902,5.802685707510153,-167.85096670175048,-150.53341615531588,-253497,14887.097928423935,18846.569169773356,6.9659300583281105,21.36702456303874,5.989999930063884,6.179999669392904,5.7400000890096035,6.4299995104471845,5.550000349680583,6.619999249776205,5.300000508626303,-0.2620938596834939,-91.8750221654786,-0.24051188503786491,-0.16346793429585782,-0.0770439507420071,36.93902255583881,19.189192418837134,6.147999954223633,6.6774999618530275,,,EASTSILK.BO,2024-11-04 11:21:35.031778
385,2022-05-09 00:00:00+05:30,6.130000114440918,6.489999771118164,6.0,6.03000020980835,16172,0.0,0.0,0.0,2022-05-09,6.753499960899353,0.4327181208820335,7.186218081781386,6.320781840017319,7.61893620266342,5.888063719135285,-93.39029350837409,-130.14294909866325,-236476,14383.062002261671,19836.43698011071,6.979303971576937,20.90489084015212,6.173333326975505,6.34666665395101,5.856666882832846,6.663333098093669,5.683333555857341,6.836666425069174,5.366667111714682,-0.33830547107284964,-97.85712801680374,-0.21759649552862736,-0.14420694661035602,-0.07338954891827135,38.33391348234003,19.102195174539045,6.25,6.753499960899353,,,EASTSILK.BO,2024-11-04 11:21:35.031778
