Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
190,2022-08-10 00:00:00+05:30,14.100000381469727,14.199999809265137,13.75,13.800000190734863,781876,0.0,0.0,0.0,2022-08-10,12.665000057220459,0.7975456035436009,13.462545660764059,11.867454453676858,14.260091264307661,11.069908850133256,76.13390730385566,210.50040938925747,-14702381,859752.094433969,799173.1176465638,16.787601370205824,72.805985469176,13.916666666666666,14.083333333333332,13.633333524068195,14.366666475931803,13.46666685740153,14.533333142598469,13.183333714803059,0.22267143082932575,-36.50792881895142,0.35127236882581236,0.12027527628321917,0.2309970925425932,62.13804444890889,42.61350364545726,13.820000076293946,12.665000057220459,12.786999988555909,14.548499965667725,RELCAPITAL.NS,2024-10-31 10:58:21.294331
191,2022-08-08 00:00:00+05:30,14.800000190734863,14.949999809265137,13.949999809265137,14.449999809265137,1104459,0.0,0.0,0.0,2022-08-08,12.572500038146973,0.7656224088533381,13.33812244700031,11.806877629293636,14.10374485585365,11.041255220440297,161.48826654697854,304.6552874813217,-13920505,1271667.8961585467,784028.3734497125,16.801058118288108,82.1510741746454,14.449999809265137,14.949999809265137,13.949999809265137,15.449999809265137,13.449999809265137,15.949999809265137,12.949999809265137,0.2444949120581391,-15.873017795262145,0.32889315612275993,0.06252600314757087,0.2663671529751891,74.43568244533628,41.224406226720745,13.680000114440919,12.572500038146973,12.79099998474121,14.568499965667725,RELCAPITAL.NS,2024-10-31 10:58:21.294331
192,2022-08-05 00:00:00+05:30,13.850000381469727,14.25,13.850000381469727,14.25,800331,0.0,0.0,0.0,2022-08-05,12.45750002861023,0.6293847018690014,13.086884730479232,11.828115326741228,13.716269432348232,11.198730624872228,182.87034528982,276.87610501240965,-15024964,908742.3567068645,662118.492772504,16.81611255991198,79.41070607324642,14.116666793823242,14.383333206176758,13.983333587646484,14.516666412353516,13.716667175292969,14.783332824707031,13.583333969116211,0.2793978684814893,-0.0,0.23124263869886086,-0.004065785096226397,0.23530842379508726,72.90350450885775,38.978644828219664,13.350000190734864,12.45750002861023,12.779999980926513,14.574499969482423,RELCAPITAL.NS,2024-10-31 10:58:21.294331
193,2022-08-04 00:00:00+05:30,13.300000190734863,13.649999618530273,13.100000381469727,13.600000381469727,1092713,0.0,0.0,0.0,2022-08-04,12.350000047683716,0.4707218358557733,12.82072188353949,11.879278211827943,13.291443719395263,11.40855637597217,164.7435524760038,167.4701256682979,-15825295,1184135.2184048654,600462.5267889139,16.828074918755703,77.14736952877765,13.450000127156576,13.799999872843426,13.250000635782879,13.999999364217123,12.90000089009603,14.349999109903973,12.700001398722332,0.18269126066534233,-2.702662298665113,0.12241365989893538,-0.0628928910449982,0.18530655094393358,66.9202765723796,37.11896266691855,12.980000114440918,12.350000047683716,12.771999988555908,14.57549997329712,RELCAPITAL.NS,2024-10-31 10:58:21.294331
194,2022-08-03 00:00:00+05:30,13.25,13.350000381469727,12.850000381469727,13.0,517327,0.0,0.0,0.0,2022-08-03,12.277500009536743,0.36866588174170206,12.646165891278445,11.908834127795041,13.014831773020147,11.540168246053339,133.33334730657998,97.03795545813128,-16918008,535876.5655609288,454544.353884926,16.848752233313,68.91802768345465,13.066666920979818,13.28333346048991,12.78333346048991,13.566666920979818,12.566666920979818,13.78333346048991,12.28333346048991,0.06302436611743123,-22.58066699358208,0.04523995008005777,-0.1092195287809816,0.15445947886103936,59.19774266930289,35.804853798520455,12.720000076293946,12.277500009536743,12.777999973297119,14.576499967575073,RELCAPITAL.NS,2024-10-31 10:58:21.294331
195,2022-08-02 00:00:00+05:30,12.75,13.25,12.550000190734863,13.100000381469727,575285,0.0,0.0,0.0,2022-08-02,12.227500009536744,0.33145422275980657,12.55895423229655,11.896045786776938,12.890408455056358,11.56459156401713,158.9882718413382,69.72478849827516,-16400681,600496.701587104,434211.30096592533,16.860459313568928,62.816273957666155,12.96666685740153,13.383333524068195,12.683333714803059,13.666666666666666,12.266667048136393,14.083333333333332,11.983333905537922,0.06889489761342056,-10.344802638718525,0.00483970841002801,-0.14783439849624144,0.15267410690626945,61.41669759571173,34.837585852004246,12.680000114440919,12.227500009536744,12.796999969482421,14.576999969482422,RELCAPITAL.NS,2024-10-31 10:58:21.294331
196,2022-08-01 00:00:00+05:30,12.5,12.800000190734863,12.25,12.800000190734863,503898,0.0,0.0,0.0,2022-08-01,12.182499980926513,0.2601998669458582,12.44269984787237,11.922300113980656,12.70289971481823,11.662100247034797,109.46099560879584,12.69363381139661,-16975966,513935.80861238565,392639.9508106306,16.87322249425643,57.74843395865259,12.616666793823242,12.983333587646484,12.433333396911621,13.166666984558105,12.066666603088379,13.533333778381348,11.883333206176758,0.028285148403554013,-28.57140910868212,-0.056806694757863596,-0.18600292522280878,0.1291962304649452,56.91812767917891,33.95858781766861,12.560000038146972,12.182499980926513,12.819999961853027,14.575499963760375,RELCAPITAL.NS,2024-10-31 10:58:21.294331
197,2022-07-29 00:00:00+05:30,12.449999809265137,12.5,12.199999809265137,12.399999618530273,307351,0.0,0.0,0.0,2022-07-29,12.152499961853028,0.21611097982342098,12.36861094167645,11.936388982029607,12.58472192149987,11.720278002206186,50.4347206889721,-23.543638642904618,-17479864,303677.4681141847,362315.98636019183,16.88536780956063,45.2718220123194,12.366666475931803,12.533333142598469,12.233332951863606,12.666666666666666,12.06666628519694,12.833333333333332,11.933332761128742,-0.0488720134901281,-57.14288633697682,-0.10532659071471606,-0.2183019828390451,0.11297539212432903,49.64988151161784,33.86571736100881,12.389999961853027,12.152499961853028,12.851999950408935,14.570999965667724,RELCAPITAL.NS,2024-10-31 10:58:21.294331
198,2022-07-28 00:00:00+05:30,12.850000381469727,13.199999809265137,12.199999809265137,12.300000190734863,308795,0.0,0.0,0.0,2022-07-28,12.142499971389771,0.20855080356292058,12.351050774952691,11.933949167826851,12.559601578515613,11.72539836426393,131.8492748026478,-5.097503184661754,-17787215,302643.70527277025,376975.6159216936,16.89354024218776,44.513337196701535,12.566666603088379,12.933333396911621,11.933333396911621,13.566666603088379,11.566666603088379,13.933333396911621,10.933333396911621,-0.05833596450863322,-64.28570455434105,-0.12645690735576842,-0.24654583087012732,0.1200889235143589,47.5975772331297,34.49685547680444,12.320000076293946,12.142499971389771,12.89899995803833,14.568499965667725,RELCAPITAL.NS,2024-10-31 10:58:21.294331
199,2022-07-27 00:00:00+05:30,12.449999809265137,12.949999809265137,12.050000190734863,12.800000190734863,601725,0.0,0.0,0.0,2022-07-27,12.139999961853027,0.20685619868729935,12.346856160540327,11.933143763165727,12.553712359227626,11.726287564478428,208.1513682753435,-6.00563252485279,-17478420,613711.553602689,395558.5935839244,16.901964509252473,45.434766085926995,12.600000063578287,13.149999936421711,12.250000317891438,13.49999968210856,11.700000445048014,14.049999554951984,11.350000699361164,-0.031817927223169944,-13.043449416268196,-0.14174567353975398,-0.27656806174871706,0.13482238820896308,58.70778781180097,35.1765426784305,12.270000076293945,12.139999961853027,12.942999954223632,14.572499961853028,RELCAPITAL.NS,2024-10-31 10:58:21.294331
200,2022-07-26 00:00:00+05:30,11.949999809265137,12.5,11.800000190734863,12.5,572088,0.0,0.0,0.0,2022-07-26,12.109999942779542,0.13822177230604196,12.248221715085585,11.971778170473499,12.386443487391626,11.833556398167458,148.14811151870322,-39.550779212310495,-18080145,569808.7562802872,341020.3535792333,16.916676081567694,40.27605963796219,12.266666730244955,12.733333269755047,12.03333346048991,12.966666539510092,11.566666920979818,13.433333079020183,11.333333651224773,-0.1007161734995981,-0.0,-0.20841468973683064,-0.3102736588009578,0.10185896906412717,52.5350629503326,36.581820572903275,12.160000038146972,12.109999942779542,12.987999954223632,14.57399995803833,RELCAPITAL.NS,2024-10-31 10:58:21.294331
201,2022-07-25 00:00:00+05:30,12.050000190734863,12.100000381469727,11.899999618530273,11.949999809265137,304856,0.0,0.0,0.0,2022-07-25,12.094999933242798,0.10625189386856039,12.201251827111358,11.988748039374238,12.30750372097992,11.882496145505677,-65.93407745047607,-66.42877093015436,-18652233,290281.202110485,283823.25290396984,16.93178769873926,28.677391355701147,11.983333269755045,12.066666920979817,11.866666158040363,12.183334032694498,11.783332506815592,12.26666768391927,11.66666539510091,-0.1724850715635893,-83.33341280626883,-0.26106796154197554,-0.3357384010669896,0.07467043952501407,36.33252001649083,39.13031501212759,12.070000076293946,12.094999933242798,13.039999961853027,14.575999956130982,RELCAPITAL.NS,2024-10-31 10:58:21.294331
202,2022-07-22 00:00:00+05:30,12.100000381469727,12.199999809265137,11.899999618530273,12.050000190734863,262875,0.0,0.0,0.0,2022-07-22,12.117499923706054,0.12060693327313282,12.238106856979186,11.996892990432922,12.35871379025232,11.876286057159788,-6.734094307375102,-62.850261161556986,-18347377,252401.89258944913,282208.76560234104,16.940887357092432,29.171004416386978,12.049999872843424,12.200000127156574,11.899999936421711,12.350000063578287,11.74999968210856,12.500000317891438,11.599999745686848,-0.1454993578342774,-66.66666666666667,-0.27035784436343313,-0.3544060109482431,0.08404816658480996,38.55448822843246,39.85747142726328,12.080000114440917,12.117499923706054,13.08899995803833,14.581999959945678,RELCAPITAL.NS,2024-10-31 10:58:21.294331
203,2022-07-21 00:00:00+05:30,12.100000381469727,12.300000190734863,12.0,12.050000190734863,282745,0.0,0.0,0.0,2022-07-21,12.134999895095826,0.1348487453582494,12.269848640454075,12.000151149737576,12.404697385812325,11.865302404379326,40.96052389332317,-59.524106529580024,-18084502,271480.2591353449,289660.48385556403,16.948602902148693,35.89377312783368,12.116666793823242,12.233333587646484,11.933333396911621,12.416666984558105,11.816666603088379,12.533333778381348,11.633333206176758,-0.1305237781345848,-66.66666666666667,-0.28800390093317496,-0.3754180525944456,0.08741415166127064,38.55448822843246,40.64056295125556,12.060000038146972,12.134999895095826,13.130999946594239,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
204,2022-07-20 00:00:00+05:30,12.199999809265137,12.449999809265137,12.100000381469727,12.25,439023,0.0,0.0,0.0,2022-07-20,12.144999885559082,0.13562711585939174,12.280627001418473,12.009372769699691,12.416254117277866,11.873745653840299,142.85709163943736,-49.688594036111624,-17801757,428528.419782047,294205.5400356188,16.95692886293522,35.758139006676785,12.266666730244955,12.433333079020183,12.083333651224773,12.616666158040365,11.916667302449545,12.783332506815594,11.733334223429363,-0.14162474953564552,-33.333333333333336,-0.3062325051636279,-0.39727159050976324,0.09103908534613536,43.09996995713622,41.79659013211526,12.05,12.144999885559082,13.165999946594239,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
205,2022-07-19 00:00:00+05:30,11.899999618530273,12.100000381469727,11.899999618530273,12.050000190734863,215588,0.0,0.0,0.0,2022-07-19,12.15499987602234,0.15035038197021272,12.305350257992552,12.004649494052126,12.455700639962764,11.854299112081915,-41.66657129930747,-71.77738106249403,-18240780,206998.83678392452,260624.82009901176,16.969383749450966,31.818951841916316,12.016666730244955,12.133333841959637,11.933333079020183,12.216667493184408,11.816665967305502,12.33333460489909,11.73333231608073,-0.12721569079956715,-66.66666666666667,-0.3446277068686783,-0.4200313618462971,0.0754036549776188,36.10497628415444,43.36611130506245,12.0,12.15499987602234,13.210999946594239,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
206,2022-07-18 00:00:00+05:30,11.899999618530273,12.050000190734863,11.899999618530273,12.0,223145,0.0,0.0,0.0,2022-07-18,12.164999866485596,0.14964864169696487,12.314648508182561,12.015351224788631,12.464297149879526,11.865702583091666,-81.48146892281797,-77.31244421580456,-18456368,213365.73380906103,274031.31592778355,16.975784262990256,32.503007897300336,11.983333269755045,12.066666920979817,11.916666348775227,12.133333841959635,11.833332697550455,12.216667493184406,11.766665776570637,-0.08849580284713095,-75.00003973646774,-0.3688666171260202,-0.4388822755907017,0.0700156584646815,34.22794475129945,42.94592883926178,11.979999923706055,12.164999866485596,13.269999942779542,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
207,2022-07-15 00:00:00+05:30,12.0,12.050000190734863,11.899999618530273,11.949999809265137,228916,0.0,0.0,0.0,2022-07-15,12.167499876022339,0.14714378428169428,12.314643660304032,12.020356091740645,12.461787444585728,11.87321230745895,-113.04350229800609,-81.87467236912686,-18679513,217971.80197314074,289197.71145746415,16.982494123733716,23.90712745874272,11.966666539510092,12.03333346048991,11.88333288828532,12.116667111714682,11.816665967305502,12.1833340326945,11.73333231608073,-0.194306749450956,-76.92312206744975,-0.389386618032729,-0.45638619020687204,0.06699957217414304,32.38346993714349,42.13958658171183,12.009999847412109,12.167499876022339,13.342999935150146,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
208,2022-07-14 00:00:00+05:30,11.850000381469727,12.100000381469727,11.850000381469727,12.0,205083,0.0,0.0,0.0,2022-07-14,12.202499866485596,0.17356544460145093,12.376065311087046,12.028934421884145,12.549630755688497,11.855368977282694,-131.70691011222004,-84.12409930759001,-18450597,196095.29582452515,307004.188828545,16.989465611275715,32.18259958643621,11.983333587646484,12.116666793823242,11.866666793823242,12.233333587646484,11.733333587646484,12.366666793823242,11.616666793823242,-0.21665565792682118,-73.33335876464844,-0.40483437892375207,-0.4731360832504078,0.06830170432665572,33.24929279181099,41.271217996658045,12.039999961853027,12.202499866485596,13.402999935150147,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
209,2022-07-13 00:00:00+05:30,12.149999618530273,12.149999618530273,11.949999809265137,12.0,286090,0.0,0.0,0.0,2022-07-13,12.244999885559082,0.21938910352773694,12.46438898908682,12.025610782031345,12.683778092614556,11.806221678503608,-117.34693050054888,-84.4648444027461,-18245514,273552.1870776144,334731.4120795499,16.995665573357854,38.149641115321096,12.03333314259847,12.116666475931805,11.916666666666668,12.233332951863607,11.833333333333334,12.316666285196941,11.716666857401531,-0.2559185945003298,-73.33335876464844,-0.4234026009865435,-0.4902115093320717,0.06680890834552822,33.24929279181099,40.33605182813858,12.069999885559081,12.244999885559082,13.470999927520753,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
210,2022-07-12 00:00:00+05:30,12.25,12.25,11.899999618530273,11.949999809265137,614818,0.0,0.0,0.0,2022-07-12,12.307499885559082,0.30662640411330516,12.614126289672388,12.000873481445776,12.920752693785692,11.694247077332472,-167.7282403712771,-88.5686538356028,-18531604,585424.2925156932,350026.2183300338,17.004340281030874,33.30997788998084,12.03333314259847,12.166666666666668,11.816666285196941,12.383333524068197,11.683332761128744,12.516667048136394,11.466665903727215,-0.25868883201919474,-83.33336865461928,-0.4407603610368369,-0.5069137364184537,0.06615337538161681,31.674144766915006,39.51548285953304,12.069999885559081,12.307499885559082,13.545999927520752,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
211,2022-07-11 00:00:00+05:30,12.100000381469727,12.25,11.949999809265137,12.149999618530273,392125,0.0,0.0,0.0,2022-07-11,12.374999904632569,0.36652714281734444,12.741527047449914,12.008472761815224,13.108054190267257,11.64194561899788,-105.26352480552136,-87.45134662153554,-17916786,379626.9743432737,291176.6997836189,17.02327215322129,42.51864193105672,12.116666475931803,12.283333142598469,11.983332951863606,12.416666666666666,11.81666628519694,12.583333333333332,11.683332761128742,-0.22535465601301488,-63.157947571994896,-0.45138110533132725,-0.5234520802638578,0.07207097493253056,34.717013118202615,38.63179320103476,12.119999885559082,12.374999904632569,13.635999946594238,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
212,2022-07-08 00:00:00+05:30,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,224397,0.0,0.0,0.0,2022-07-08,12.432499933242799,0.4162094688188385,12.848709402061637,12.01629046442396,13.264918870880475,11.600080995605122,-46.747653086407254,-88.68741931219179,-18308911,216350.89596294847,269064.1311437052,17.034942035546553,41.22861977305144,12.166666984558105,12.283333778381348,11.983333587646484,12.466667175292969,11.866666793823242,12.583333969116211,11.683333396911621,-0.31434305975124444,-49.99996332022398,-0.47783671969157737,-0.5414698239969904,0.06363310430541302,33.22789671489477,37.76667699987687,12.129999923706055,12.432499933242799,13.731999969482422,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
213,2022-07-07 00:00:00+05:30,12.100000381469727,12.350000381469727,12.100000381469727,12.149999618530273,227999,0.0,0.0,0.0,2022-07-07,12.524999904632569,0.52877719635973,13.0537771009923,11.996222708272839,13.58255429735203,11.467445511913109,-22.222101658837534,-91.52499688986069,-18084514,220732.0893166517,282242.43993889436,17.041714018670014,37.227914983478264,12.200000127156576,12.299999872843426,12.049999872843426,12.450000127156576,11.950000127156576,12.549999872843426,11.799999872843426,-0.3152552613477881,-46.153868726016015,-0.49954380534091136,-0.5573781000733437,0.05783429473243229,33.94692231692626,37.00676406401397,12.149999809265136,12.524999904632569,13.837999954223633,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
