Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
260,2022-09-26 00:00:00+05:30,185.0,190.0,185.0,185.0,60,0.0,0.0,0.0,2022-09-26,228.4,36.448088535542276,264.8480885355423,191.95191146445774,301.29617707108457,155.50382292891544,-50.01582779360555,-42.84344610327348,4861,46.63865546218488,141.61463656062884,299.5352752033289,27.75531481295522,186.66666666666666,188.33333333333331,183.33333333333331,191.66666666666666,181.66666666666666,193.33333333333331,178.33333333333331,,-94.11764705882354,-7.6866088871755665,0.2549754125592585,-7.941584299734825,38.74592111456565,31.360614937221474,183.6,228.4,200.56,202.94,RMCL.BO,2024-12-03 11:15:02.985991
261,2022-09-23 00:00:00+05:30,180.0,181.0,180.0,181.0,60,0.0,0.0,0.0,2022-09-23,230.3,35.02946128467762,265.3294612846776,195.2705387153224,300.3589225693553,160.24107743064476,-80.60606060606067,-54.75285171102657,4801,45.630252100840345,165.3586318352398,299.6219950785539,9.72286132727065,180.66666666666666,181.33333333333331,180.33333333333331,181.66666666666666,179.66666666666666,182.33333333333331,179.33333333333331,,-98.21428571428571,-6.716483521639532,2.2403714874929648,-8.956855009132497,36.5463104817074,32.491069343365346,184.6,230.3,200.72,203.56,RMCL.BO,2024-12-03 11:15:02.985991
262,2022-09-22 00:00:00+05:30,187.0,187.0,187.0,187.0,90,0.0,0.0,0.0,2022-09-22,231.9,33.349662666959496,265.2496626669595,198.55033733304052,298.599325333919,165.200674666081,-71.85505456042836,-40.412779955837976,4861,70.71428571428574,195.29072676883965,299.7118772494791,38.539193907316346,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,-92.85714285714286,-4.97872478058747,4.479585239776089,-9.458310020363559,38.47048768203096,32.90744321489663,188.2,231.9,200.8,204.17,RMCL.BO,2024-12-03 11:15:02.985991
263,2022-09-21 00:00:00+05:30,186.0,195.0,179.0,179.0,33,0.0,0.0,0.0,2022-09-21,232.7,32.394119024421904,265.0941190244219,200.30588097557808,297.4882380488438,167.91176195115617,-90.57104913678617,-45.31005148869483,4771,24.819327731092443,226.43483703247813,299.84012895884695,44.359425802249945,184.33333333333334,189.66666666666669,173.66666666666669,200.33333333333334,168.33333333333334,205.66666666666669,157.66666666666669,,-100.0,-3.269340865443752,6.844162744866978,-10.11350361031073,34.179928171941455,33.742375081262,192.6,232.7,200.76,204.74,RMCL.BO,2024-12-03 11:15:02.985991
264,2022-09-20 00:00:00+05:30,181.0,186.0,181.0,186.0,86,0.0,0.0,0.0,2022-09-20,233.45,31.238429436900354,264.6884294369003,202.21157056309963,295.9268588738007,170.97314112619927,-106.25766871165648,-45.0402144772118,4804,67.21008403361347,276.83871435782453,299.8905668968658,46.285923091437034,184.33333333333334,187.66666666666669,182.66666666666669,189.33333333333334,179.33333333333334,192.66666666666669,177.66666666666669,,-95.45454545454545,-0.2433972033969667,9.37253864744466,-9.615935850841627,36.23276937758149,34.64153247580932,200.8,233.45,200.9,205.39,RMCL.BO,2024-12-03 11:15:02.985991
265,2022-09-19 00:00:00+05:30,190.0,190.0,190.0,190.0,81,0.0,0.0,0.0,2022-09-19,233.4,31.31907103549382,264.7190710354938,202.0809289645062,296.03814207098765,170.76185792901236,-115.6159868149979,-32.764200424059794,4890,64.6638655462185,329.2458719388773,300.01458670988654,47.377317655883076,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,-100.0,2.945021533668978,11.776522610155066,-8.831501076486088,37.42546232919366,34.83331962989386,209.8,233.4,200.94,205.93,RMCL.BO,2024-12-03 11:15:02.985991
266,2022-09-16 00:00:00+05:30,199.0,199.0,199.0,199.0,506,0.0,0.0,0.0,2022-09-16,233.1,31.78198761629136,264.8819876162913,201.31801238370863,296.66397523258274,169.53602476741727,-122.46849196001729,-13.009864036256987,4971,423.08403361344546,395.39137353704194,300.1275365992775,49.435054738339836,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,-100.0,6.588602772281121,13.984397879276589,-7.395795106995468,40.189456281639316,35.47406294538874,220.4,233.1,201.02,206.5,RMCL.BO,2024-12-03 11:15:02.985991
267,2022-09-15 00:00:00+05:30,209.0,209.0,209.0,209.0,527,0.0,0.0,0.0,2022-09-15,232.35,32.790041813106235,265.1400418131062,199.55995818689377,297.9300836262125,166.7699163737875,-134.61931006327816,9.03626395402604,5477,462.7857142857144,388.46820851794104,300.7803135644032,52.26234462243104,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,-100.0,10.267299922136345,15.833346656025455,-5.5660467338891095,43.50439789901521,36.63738576842247,231.6,232.35,200.82,207.1,RMCL.BO,2024-12-03 11:15:02.985991
268,2022-09-14 00:00:00+05:30,220.0,220.0,220.0,220.0,92,0.0,0.0,0.0,2022-09-14,230.7,34.79579526927132,265.4957952692713,195.90420473072868,300.29159053854266,161.10840946145734,-151.97853789403075,33.33770836067726,6004,85.04201680672271,369.8888320759977,301.4015180704323,56.92772768039774,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,-91.02564102564102,13.836733395479172,17.224858339497732,-3.3881249440185606,47.50686858609621,38.46942100167153,243.4,230.7,200.44,207.56,RMCL.BO,2024-12-03 11:15:02.985991
269,2022-09-13 00:00:00+05:30,231.0,231.0,231.0,231.0,1,0.0,0.0,0.0,2022-09-13,228.5,36.83890963584409,265.33890963584406,191.6610903641559,302.1778192716882,154.82218072831182,-138.70458135860972,58.759090369158045,6096,0.970588235294118,441.10053589331636,301.497814067121,57.712029146573144,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,-68.18181818181819,17.113709078842675,18.07188957550237,-0.958180496659697,51.94448499761744,41.15916916604883,255.4,228.5,199.8,208.03,RMCL.BO,2024-12-03 11:15:02.985991
270,2022-09-12 00:00:00+05:30,243.0,243.0,243.0,243.0,112,0.0,0.0,0.0,2022-09-12,226.1,38.20567607320302,264.305676073203,187.89432392679697,302.511352146406,149.68864785359395,-85.06860371267148,88.32966568112576,6097,114.35294117647064,551.1330228078219,301.4987205698929,58.34090639274569,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,-47.524752475247524,19.96659902074228,18.311434699667295,1.6551643210749845,57.37332788394733,43.776788390207706,262.8,226.1,199.08,208.49,RMCL.BO,2024-12-03 11:15:02.985991
271,2022-09-09 00:00:00+05:30,255.0,255.0,255.0,255.0,58,0.0,0.0,0.0,2022-09-09,222.9,39.37792595644888,262.2779259564489,183.52207404355113,301.6558519128978,144.14414808710225,-15.081042988019714,122.05832676500395,6209,62.14285714285717,660.3280432156597,301.5830897407832,58.63376362536185,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,-32.432432432432435,22.13482024907219,17.89764361939855,4.237176629673641,63.53967760484593,45.560368719762835,270.6,222.9,198.2,208.83,RMCL.BO,2024-12-03 11:15:02.985991
272,2022-09-08 00:00:00+05:30,270.0,270.0,268.0,268.0,40,0.0,0.0,0.0,2022-09-08,218.7,40.24412346770894,258.94412346770895,178.45587653229106,299.18824693541785,138.21175306458213,46.51919323357201,166.679150126083,6267,45.04201680672271,809.8743397338602,301.6179074472609,59.18131007105919,268.6666666666667,269.33333333333337,267.33333333333337,270.6666666666667,266.6666666666667,271.33333333333337,265.33333333333337,,-20.72072072072072,23.393606211872253,16.838349461980137,6.555256749892116,71.24219772998595,46.25597341332225,273.4,218.7,197.08,209.03,RMCL.BO,2024-12-03 11:15:02.985991
273,2022-09-07 00:00:00+05:30,268.0,281.0,268.0,280.0,352,0.0,0.0,0.0,2022-09-07,213.8,39.89011221633213,253.69011221633212,173.9098877836679,293.5802244326643,134.01977556733576,78.60422405876943,208.31006733453762,6307,414.1176470588237,1001.0824204656445,301.63524542606274,59.62664073057777,276.3333333333333,284.66666666666663,271.66666666666663,289.3333333333333,263.3333333333333,297.66666666666663,258.66666666666663,,-9.565217391304348,23.370482085277303,15.199535274507106,8.170946810770197,79.50304956334192,45.39605646434102,271.2,213.8,195.58,209.12,RMCL.BO,2024-12-03 11:15:02.985991
274,2022-09-06 00:00:00+05:30,291.0,291.0,268.0,268.0,2660,0.0,0.0,0.0,2022-09-06,208.5,37.608089835201966,246.10808983520195,170.89191016479805,283.7161796704039,133.28382032959607,91.84621884241666,240.51684585146893,5955,2995.2941176470604,1147.8236138173497,301.73388423329493,57.36474975549216,275.6666666666667,283.33333333333337,260.33333333333337,298.6666666666667,252.66666666666669,306.33333333333337,237.33333333333337,,-20.0,21.804959800693183,13.156798571814555,8.648161228878628,77.02980206495317,44.46999205774585,264.2,208.5,193.7,209.01,RMCL.BO,2024-12-03 11:15:02.985991
275,2022-09-05 00:00:00+05:30,282.0,282.0,282.0,282.0,1927,0.0,0.0,0.0,2022-09-05,203.65,35.73922362423598,239.389223624236,167.91077637576402,275.12844724847196,132.17155275152805,127.4074074074074,309.5531931784558,8615,2283.2521008403373,685.9559878599221,302.937583001328,97.33542973040736,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,-0.0,20.65205687875303,10.994758264594896,9.657298614158133,88.6132882908054,43.47269192756643,257.4,203.65,192.0,209.13,RMCL.BO,2024-12-03 11:15:02.985991
276,2022-09-02 00:00:00+05:30,269.0,269.0,269.0,269.0,726,0.0,0.0,0.0,2022-09-02,198.25,31.14123176416537,229.39123176416535,167.10876823583465,260.5324635283307,135.96753647166926,129.82456140350877,331.6978809461002,6688,820.5630252100844,286.63195961481824,303.4931699256403,94.47417273496136,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,-0.0,17.48429394265159,8.580433611055362,8.903860331596228,86.91691556104485,40.555169432869704,245.6,198.25,190.18,209.17,RMCL.BO,2024-12-03 11:15:02.985991
277,2022-09-01 00:00:00+05:30,257.0,257.0,257.0,257.0,263,0.0,0.0,0.0,2022-09-01,193.6,26.638713419224416,220.2387134192244,166.96128658077558,246.87742683844883,140.32257316155116,134.33133732534927,357.8846738799808,5962,283.9957983193279,153.14919321600172,303.84148885859736,91.00056308745181,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,-0.0,14.443986941996627,6.354468528156303,8.089518413840324,85.0016972602046,37.62938645941316,234.4,193.6,188.8,209.26,RMCL.BO,2024-12-03 11:15:02.985991
278,2022-08-30 00:00:00+05:30,245.0,245.0,245.0,245.0,107,0.0,0.0,0.0,2022-08-30,189.5,22.328881462545507,211.8288814625455,167.1711185374545,234.15776292509102,144.84223707490898,138.19491334683778,372.992409109069,5699,110.14705882352948,120.43754194017019,304.0134718208597,90.51303447512223,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,-0.0,11.514442570824826,4.332088924696222,7.182353646128604,82.64220843868974,34.72354986741294,223.6,189.5,187.74,209.34,RMCL.BO,2024-12-03 11:15:02.985991
279,2022-08-29 00:00:00+05:30,234.0,234.0,234.0,234.0,277,0.0,0.0,0.0,2022-08-29,186.25,18.168437061650202,204.4184370616502,168.0815629383498,222.5868741233004,149.9131258766996,146.9954190245216,371.2557740844802,5592,272.34453781512616,123.01016271933037,304.10175605391197,85.58149454594253,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,-0.0,8.771094965751416,2.5365005131640714,6.234594452587345,79.95851815403574,31.897429956537927,213.4,186.25,186.96,209.32,RMCL.BO,2024-12-03 11:15:02.985991
280,2022-08-26 00:00:00+05:30,223.0,223.0,223.0,223.0,40,0.0,0.0,0.0,2022-08-26,183.4,14.354166825808601,197.7541668258086,169.04583317419142,212.10833365161722,154.6916663483828,164.16577349053233,337.1438940301213,5315,37.47899159663867,85.6765689453814,304.37430347944473,67.76466907403304,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,-0.0,6.209216668865793,0.9778519000172348,5.231364768848557,76.59890365961935,29.20072103916704,203.6,183.4,186.28,209.3,RMCL.BO,2024-12-03 11:15:02.985991
281,2022-08-25 00:00:00+05:30,213.0,213.0,213.0,213.0,293,0.0,0.0,0.0,2022-08-25,180.7,11.258213376066315,191.9582133760663,169.44178662393367,203.21642675213263,158.18357324786734,186.39861007694222,282.19753827679375,5275,262.22268907563034,97.72596328256708,304.42001488617694,64.41926034706671,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,-0.0,3.9184904149915383,-0.3299892921949049,4.248479707186443,72.74161263186421,26.73359534707904,195.8,180.7,186.0,209.28,RMCL.BO,2024-12-03 11:15:02.985991
282,2022-08-24 00:00:00+05:30,203.0,203.0,203.0,203.0,35,0.0,0.0,0.0,2022-08-24,178.65,8.449696350818664,187.09969635081868,170.20030364918134,195.54939270163734,161.75060729836267,196.0382513661202,200.08875927217392,4982,29.8529411764706,56.60178183430125,304.7977409256282,52.60877268731712,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,-0.0,1.911144068516279,-1.3921092189915156,3.3032532875077947,67.81544712184805,24.58242928016447,190.0,178.65,185.94,209.38,RMCL.BO,2024-12-03 11:15:02.985991
283,2022-08-23 00:00:00+05:30,190.0,194.0,190.0,194.0,144,0.0,0.0,0.0,2022-08-23,177.15,6.285111898680312,183.4351118986803,170.8648881013197,189.72022379736063,164.57977620263938,161.76470588235284,104.90921318090084,4947,117.37815126050425,63.2889919987589,304.8480085779991,51.499990317532145,192.66666666666666,195.33333333333331,191.33333333333331,196.66666666666666,188.66666666666666,199.33333333333331,187.33333333333331,,-0.0,0.2970242147939359,-2.2179225408684644,2.5149467556624003,62.089828519640314,22.917935842572714,184.6,177.15,186.0,209.59,RMCL.BO,2024-12-03 11:15:02.985991
284,2022-08-22 00:00:00+05:30,185.0,191.0,180.0,185.0,96,0.0,0.0,0.0,2022-08-22,176.45,4.946822478274751,181.39682247827474,171.50317752172523,186.3436449565495,166.55635504345048,96.24413145539918,27.93999770983615,4803,74.62184873949583,49.766702183322565,305.0736693291864,35.519108064078196,185.33333333333334,190.66666666666669,179.66666666666669,196.33333333333334,174.33333333333334,201.66666666666669,168.66666666666669,,-28.571428571428573,-0.8876750557262483,-2.846659229784064,1.9589841740578158,54.58812935746217,21.89236055093464,181.0,176.45,186.26,210.0,RMCL.BO,2024-12-03 11:15:02.985991
285,2022-08-19 00:00:00+05:30,193.0,193.0,184.0,184.0,20,0.0,0.0,0.0,2022-08-19,176.2,4.6066313756979005,180.8066313756979,171.5933686243021,185.4132627513958,166.9867372486042,142.71604938271594,44.854404051365464,4707,15.462184873949587,43.552915544279244,305.23685216381887,39.71511160005611,187.0,190.0,181.0,196.0,178.0,199.0,172.0,,-32.142857142857146,-1.5046358633509556,-3.3364052732985177,1.831769409947562,53.64166440389683,21.086428532017212,180.6,176.2,186.66,210.62,RMCL.BO,2024-12-03 11:15:02.985991
286,2022-08-18 00:00:00+05:30,176.0,184.0,176.0,184.0,26,0.0,0.0,0.0,2022-08-18,176.15,4.522167621836388,180.6721676218364,171.62783237816362,185.19433524367278,167.10566475632723,97.43589743589732,-18.188177684504936,4727,20.100840336134464,50.57559821186165,305.2711876407199,53.29925358194869,181.33333333333334,186.66666666666669,178.66666666666669,189.33333333333334,173.33333333333334,194.66666666666669,170.66666666666669,,-29.62962962962963,-2.173250293365129,-3.7943476257854076,1.6210973324202786,53.641664403896826,19.388476870379343,179.6,176.15,186.92,211.38,RMCL.BO,2024-12-03 11:15:02.985991
287,2022-08-17 00:00:00+05:30,177.0,177.0,176.0,176.0,6,0.0,0.0,0.0,2022-08-17,176.2,4.618042419625341,180.81804241962533,171.58195758037465,185.43608483925067,166.9639151607493,7.7030812324937505,-71.29859387923909,4701,4.436974789915968,58.19428768079345,305.3158528465995,47.78363785604639,176.33333333333334,176.66666666666669,175.66666666666669,177.33333333333334,175.33333333333334,177.66666666666669,174.66666666666669,,-59.25925925925926,-2.9963513394686743,-4.199621958890477,1.2032706194218026,45.8578753075025,18.457428532092617,177.0,176.2,187.26,212.15,RMCL.BO,2024-12-03 11:15:02.985991
288,2022-08-16 00:00:00+05:30,178.0,192.0,174.0,176.0,49,0.0,0.0,0.0,2022-08-16,176.65,5.018649430399437,181.66864943039946,171.63135056960056,186.68729886079888,166.61270113920114,99.65635738831631,-33.333333333333485,4707,36.23529411764708,71.63361590351282,305.3268448864522,43.39658489949535,180.66666666666666,187.33333333333331,169.33333333333331,198.66666666666666,162.66666666666666,205.33333333333331,151.33333333333331,,-59.25925925925926,-3.216892052442603,-4.500439613745927,1.2835475613033243,45.8578753075025,18.372008339318914,175.8,176.65,187.92,213.13,RMCL.BO,2024-12-03 11:15:02.985991
289,2022-08-12 00:00:00+05:30,179.0,187.0,174.0,183.0,28,0.0,0.0,0.0,2022-08-12,176.9,5.108300778349952,182.00830077834996,171.79169922165005,187.11660155669992,166.6833984433001,134.09961685823762,-30.72546230440967,4756,21.52941176470589,80.48319634997925,305.4166832062151,36.704582558416845,181.33333333333334,188.66666666666669,175.66666666666669,194.33333333333334,168.33333333333334,201.66666666666669,162.66666666666669,,-18.181818181818183,-3.450510206894961,-4.821326504071758,1.3708162971767965,52.50971145959635,18.280017362485694,175.4,176.9,188.4,214.25,RMCL.BO,2024-12-03 11:15:02.985991
290,2022-08-11 00:00:00+05:30,179.0,179.0,179.0,179.0,10,0.0,0.0,0.0,2022-08-11,176.95,5.175600651639249,182.12560065163925,171.77439934836073,187.30120130327848,166.5987986967215,118.51851851851873,-54.420285906308294,4728,7.521008403361349,95.22164249629759,305.4652957027372,34.457058505359214,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,-36.36363636363637,-4.38672571968786,-5.164030578365956,0.7773048586780966,48.54973604948716,18.923838088231975,173.0,176.95,188.84,215.37,RMCL.BO,2024-12-03 11:15:02.985991
291,2022-08-10 00:00:00+05:30,167.0,178.0,167.0,171.0,301,0.0,0.0,0.0,2022-08-10,177.65,6.293480335778257,183.94348033577828,171.35651966422174,190.23696067155652,165.0630393284435,-68.18181818181792,-116.78372995072871,4718,216.26470588235307,117.14680101953165,305.4832340425532,36.725771310270794,172.0,177.0,166.0,183.0,161.0,188.0,155.0,-0.39683788433788436,-77.77777777777777,-5.1249603425864905,-5.35835679303548,0.23339645044898916,39.12236076472764,19.637191024124828,172.0,177.65,189.56,216.61,RMCL.BO,2024-12-03 11:15:02.985991
292,2022-08-08 00:00:00+05:30,166.0,174.0,166.0,170.0,73,0.0,0.0,0.0,2022-08-08,178.35,6.293480335778261,184.64348033577826,172.05651966422172,190.9369606715565,165.76303932844348,-144.9771689497708,-139.17898872919028,4417,52.142857142857174,92.36732480382629,306.05987264775854,21.261691122537783,170.0,174.0,166.0,178.0,162.0,182.0,158.0,-0.40701719152800514,-81.48148148148148,-5.204594665197845,-5.416705905647726,0.2121112404498806,37.79947429809205,20.187353187145884,173.0,178.35,190.4,217.96,RMCL.BO,2024-12-03 11:15:02.985991
